source_id,target_id,travel_time
123,323,100000.0
124,0,0.0
124,1,0.0
124,2,0.0
124,3,0.0
124,4,0.0
124,5,0.0
124,6,0.0
124,7,0.0
124,8,0.0
124,9,0.0
124,10,0.0
124,11,0.0
124,12,0.0
124,13,0.0
124,14,0.0
124,15,0.0
124,16,0.0
124,17,0.0
124,18,0.0
124,19,0.0
124,20,0.0
124,21,0.0
124,22,0.0
124,23,0.0
124,24,0.0
124,25,0.0
124,26,0.0
124,27,0.0
124,28,0.0
124,29,0.0
124,30,0.0
124,31,0.0
124,32,0.0
124,33,0.0
124,34,0.0
124,35,0.0
124,36,0.0
124,37,0.0
124,38,0.0
124,39,0.0
124,40,0.0
124,41,0.0
124,42,0.0
124,43,0.0
124,44,0.0
124,45,0.0
124,46,0.0
124,47,0.0
124,48,0.0
124,49,0.0
124,50,0.0
124,51,0.0
124,52,0.0
124,53,0.0
124,54,0.0
124,55,0.0
124,56,0.0
124,57,0.0
124,58,0.0
124,59,0.0
124,60,0.0
124,61,0.0
124,62,0.0
124,63,0.0
124,64,0.0
124,65,0.0
124,66,0.0
124,67,0.0
124,68,0.0
124,69,0.0
124,70,0.0
124,71,0.0
124,72,0.0
124,73,0.0
124,74,0.0
124,75,0.0
124,76,0.0
124,77,0.0
124,78,0.0
124,79,0.0
124,80,0.0
124,81,0.0
124,82,0.0
124,83,0.0
124,84,0.0
124,85,0.0
124,86,0.0
124,87,0.0
124,88,0.0
124,89,0.0
124,90,0.0
124,91,0.0
124,92,0.0
124,93,0.0
124,94,0.0
124,95,0.0
124,96,0.0
124,97,0.0
124,98,0.0
124,99,0.0
124,100,0.0
124,101,0.0
124,102,0.0
124,103,0.0
124,104,0.0
124,105,0.0
124,106,0.0
124,107,0.0
124,108,0.0
124,109,0.0
124,110,0.0
124,111,0.0
124,112,0.0
124,113,0.0
124,114,0.0
124,115,0.0
124,116,0.0
124,117,0.0
124,118,0.0
124,119,0.0
124,120,0.0
124,121,0.0
124,122,0.0
124,123,0.0
124,124,0.0
124,125,80.03037975849979
124,126,179.96779915763696
124,127,72.37955565606038
124,128,63.16432427243827
124,129,38.10709211320861
124,130,118.71111944729441
124,131,118.20755088846147
124,132,66.98863156881512
124,133,87.15832786663222
124,134,97.56121853229799
124,135,303.26021253399296
124,136,243.79781096603344
124,137,232.1794209613705
124,138,325.8063705204146
124,139,237.0715659404912
124,140,275.7595482383304
124,141,100000.0
124,142,816.9670664091717
124,143,744.0701033753081
124,144,780.7504562140588
124,145,682.8989950519727
124,146,738.3411440389507
124,147,716.878728918363
124,148,807.1057154470064
124,149,817.3998673446256
124,150,823.0272300768195
124,151,804.1348293611829
124,152,709.2578512387565
124,153,790.0942899702095
124,154,680.6779275504327
124,155,778.7172184573461
124,156,827.0581544543898
124,157,647.3462452245935
124,158,655.0554369809339
124,159,705.3534671135293
124,160,858.5808772909402
124,161,760.7921323639152
124,162,790.1804568940848
124,163,711.096118753775
124,164,638.1149903161324
124,165,747.343979749209
124,166,655.0554369809339
124,167,708.4778939178154
124,168,730.2363836875563
124,169,513.9458834502261
124,170,558.927203290851
124,171,603.7519534090212
124,172,643.2929672175679
124,173,643.2929672175679
124,174,479.6816283102297
124,175,472.9267820443387
124,176,561.7248406004028
124,177,479.6816283102297
124,178,858.5808772909402
124,179,527.1674731149411
124,180,596.3187266189616
124,181,451.6295435796474
124,182,643.8345097858312
124,183,572.5580701481896
124,184,572.5580701481896
124,185,603.2832620531146
124,186,866.4219916491311
124,187,934.2100468382743
124,188,847.0024956032943
124,189,1019.3739662796233
124,190,993.5387093137962
124,191,759.0889629499417
124,192,887.5186638821139
124,193,647.0152680855432
124,194,722.2657677876795
124,195,739.3754007274048
124,196,775.3771134833987
124,197,689.6595757941514
124,198,614.7911920274041
124,199,740.5419736482363
124,200,785.2361118184558
124,201,579.1592745436732
124,202,825.754462719064
124,203,1105.6609722873518
124,204,1014.6159242584505
124,205,994.2724117296954
124,206,883.3074610530508
124,207,990.8600907286277
124,208,914.2089008532436
124,209,550.8902219534538
124,210,696.5674043689299
124,211,681.3999749406694
124,212,498.44895270341965
124,213,587.5531404042599
124,214,587.6976870463646
124,215,509.8489715378468
124,216,614.1038392378895
124,217,532.5577710443633
124,218,459.88409652259423
124,219,297.81311049062117
124,220,419.46843188483905
124,221,473.42576929870046
124,222,369.63068944851096
124,223,721.1469929035898
124,224,652.677123492282
124,225,1087.6207723308098
124,226,776.3264411192631
124,227,383.13183893061745
124,228,604.2233595651242
124,229,441.6359238865642
124,230,472.41479277069357
124,231,510.70511368933376
124,232,100000.0
124,233,100000.0
124,234,100000.0
124,235,100000.0
124,236,100000.0
124,237,100000.0
124,238,100000.0
124,239,100000.0
124,240,100000.0
124,241,100000.0
124,242,100000.0
124,243,100000.0
124,244,100000.0
124,245,100000.0
124,246,100000.0
124,247,100000.0
124,248,100000.0
124,249,100000.0
124,250,100000.0
124,251,100000.0
124,252,100000.0
124,253,100000.0
124,254,100000.0
124,255,100000.0
124,256,100000.0
124,257,100000.0
124,258,100000.0
124,259,100000.0
124,260,100000.0
124,261,100000.0
124,262,100000.0
124,263,100000.0
124,264,100000.0
124,265,100000.0
124,266,100000.0
124,267,100000.0
124,268,100000.0
124,269,100000.0
124,270,100000.0
124,271,100000.0
124,272,100000.0
124,273,100000.0
124,274,100000.0
124,275,100000.0
124,276,100000.0
124,277,100000.0
124,278,100000.0
124,279,100000.0
124,280,100000.0
124,281,100000.0
124,282,100000.0
124,283,100000.0
124,284,100000.0
124,285,100000.0
124,286,100000.0
124,287,100000.0
124,288,100000.0
124,289,100000.0
124,290,100000.0
124,291,100000.0
124,292,100000.0
124,293,100000.0
124,294,100000.0
124,295,100000.0
124,296,100000.0
124,297,100000.0
124,298,100000.0
124,299,100000.0
124,300,100000.0
124,301,100000.0
124,302,100000.0
124,303,100000.0
124,304,100000.0
124,305,100000.0
124,306,100000.0
124,307,100000.0
124,308,100000.0
124,309,100000.0
124,310,100000.0
124,311,100000.0
124,312,100000.0
124,313,100000.0
124,314,100000.0
124,315,100000.0
124,316,100000.0
124,317,100000.0
124,318,100000.0
124,319,100000.0
124,320,100000.0
124,321,100000.0
124,322,100000.0
124,323,100000.0
125,0,0.0
125,1,0.0
125,2,0.0
125,3,0.0
125,4,0.0
125,5,0.0
125,6,0.0
125,7,0.0
125,8,0.0
125,9,0.0
125,10,0.0
125,11,0.0
125,12,0.0
125,13,0.0
125,14,0.0
125,15,0.0
125,16,0.0
125,17,0.0
125,18,0.0
125,19,0.0
125,20,0.0
125,21,0.0
125,22,0.0
125,23,0.0
125,24,0.0
125,25,0.0
125,26,0.0
125,27,0.0
125,28,0.0
125,29,0.0
125,30,0.0
125,31,0.0
125,32,0.0
125,33,0.0
125,34,0.0
125,35,0.0
125,36,0.0
125,37,0.0
125,38,0.0
125,39,0.0
125,40,0.0
125,41,0.0
125,42,0.0
125,43,0.0
125,44,0.0
125,45,0.0
125,46,0.0
125,47,0.0
125,48,0.0
125,49,0.0
125,50,0.0
125,51,0.0
125,52,0.0
125,53,0.0
125,54,0.0
125,55,0.0
125,56,0.0
125,57,0.0
125,58,0.0
125,59,0.0
125,60,0.0
125,61,0.0
125,62,0.0
125,63,0.0
125,64,0.0
125,65,0.0
125,66,0.0
125,67,0.0
125,68,0.0
125,69,0.0
125,70,0.0
125,71,0.0
125,72,0.0
125,73,0.0
125,74,0.0
125,75,0.0
125,76,0.0
125,77,0.0
125,78,0.0
125,79,0.0
125,80,0.0
125,81,0.0
125,82,0.0
125,83,0.0
125,84,0.0
125,85,0.0
125,86,0.0
125,87,0.0
125,88,0.0
125,89,0.0
125,90,0.0
125,91,0.0
125,92,0.0
125,93,0.0
125,94,0.0
125,95,0.0
125,96,0.0
125,97,0.0
125,98,0.0
125,99,0.0
125,100,0.0
125,101,0.0
125,102,0.0
125,103,0.0
125,104,0.0
125,105,0.0
125,106,0.0
125,107,0.0
125,108,0.0
125,109,0.0
125,110,0.0
125,111,0.0
125,112,0.0
125,113,0.0
125,114,0.0
125,115,0.0
125,116,0.0
125,117,0.0
125,118,0.0
125,119,0.0
125,120,0.0
125,121,0.0
125,122,0.0
125,123,0.0
125,124,0.0
125,125,0.0
125,126,230.4936920413164
125,127,138.8493179315672
125,128,129.63408654794512
125,129,104.57685438871547
125,130,173.13296089251955
125,131,172.6293923336866
125,132,121.41047301404026
125,133,23.839891771283142
125,134,39.72387652042575
125,135,361.46506211192496
125,136,302.00266054396553
125,137,287.7082030780041
125,138,384.0112200983466
125,139,291.4934073857164
125,140,333.9643978162624
125,141,100000.0
125,142,752.24340464081
125,143,679.3464416069464
125,144,716.0267944456971
125,145,618.1753332836113
125,146,673.617482270589
125,147,652.1550671500013
125,148,742.3820536786448
125,149,752.6762055762639
125,150,771.804188560914
125,151,739.4111675928212
125,152,644.534189470395
125,153,725.3706282018478
125,154,615.9542657820713
125,155,713.9935566889844
125,156,762.3344926860282
125,157,582.6225834562318
125,158,603.8323954650284
125,159,654.1304255976238
125,160,807.3578357750347
125,161,709.5690908480098
125,162,738.9574153781793
125,163,646.3724569854134
125,164,573.3913285477707
125,165,682.6203179808473
125,166,603.8323954650284
125,167,657.25485240191
125,168,679.0133421716508
125,169,449.2222216818645
125,170,494.2035415224894
125,171,539.0282916406597
125,172,578.5693054492065
125,173,578.5693054492065
125,174,432.0087102566439
125,175,408.203120275977
125,176,514.051922546817
125,177,432.0087102566439
125,178,807.3578357750347
125,179,462.4438113465795
125,180,545.0956851030561
125,181,403.9566255260616
125,182,592.6114682699257
125,183,524.8851520946038
125,184,524.8851520946038
125,185,538.5596002847531
125,186,824.5251880020144
125,187,892.3132431911575
125,188,799.3295775497085
125,189,971.7010482260375
125,190,945.8657912602104
125,191,711.4160448963559
125,192,826.6868232336531
125,193,599.3423500319574
125,194,657.5421060193179
125,195,674.6517389590432
125,196,710.6534517150371
125,197,624.9359140257898
125,198,567.1182739738183
125,199,698.6451700011198
125,200,743.3393081713392
125,201,537.2624708965566
125,202,783.8576590719474
125,203,1063.764168640235
125,204,972.7191206113338
125,205,952.3756080825788
125,206,841.4106574059343
125,207,948.963287081511
125,208,872.3120972061269
125,209,508.99341830633705
125,210,654.6706007218133
125,211,639.5031712935528
125,212,456.55214905630305
125,213,545.6563367571432
125,214,545.8008833992479
125,215,467.9521678907302
125,216,572.2070355907728
125,217,490.6609673972466
125,218,418.5554593948052
125,219,256.48447336283215
125,220,378.13979475705
125,221,432.09713217091144
125,222,328.30205232072194
125,223,679.8183557758008
125,224,611.348486364493
125,225,1046.2921352030207
125,226,734.9978039914741
125,227,341.23503528350085
125,228,562.3265559180076
125,229,399.73912023944763
125,230,430.51798912357697
125,231,468.80831004221716
125,232,100000.0
125,233,100000.0
125,234,100000.0
125,235,100000.0
125,236,100000.0
125,237,100000.0
125,238,100000.0
125,239,100000.0
125,240,100000.0
125,241,100000.0
125,242,100000.0
125,243,100000.0
125,244,100000.0
125,245,100000.0
125,246,100000.0
125,247,100000.0
125,248,100000.0
125,249,100000.0
125,250,100000.0
125,251,100000.0
125,252,100000.0
125,253,100000.0
125,254,100000.0
125,255,100000.0
125,256,100000.0
125,257,100000.0
125,258,100000.0
125,259,100000.0
125,260,100000.0
125,261,100000.0
125,262,100000.0
125,263,100000.0
125,264,100000.0
125,265,100000.0
125,266,100000.0
125,267,100000.0
125,268,100000.0
125,269,100000.0
125,270,100000.0
125,271,100000.0
125,272,100000.0
125,273,100000.0
125,274,100000.0
125,275,100000.0
125,276,100000.0
125,277,100000.0
125,278,100000.0
125,279,100000.0
125,280,100000.0
125,281,100000.0
125,282,100000.0
125,283,100000.0
125,284,100000.0
125,285,100000.0
125,286,100000.0
125,287,100000.0
125,288,100000.0
125,289,100000.0
125,290,100000.0
125,291,100000.0
125,292,100000.0
125,293,100000.0
125,294,100000.0
125,295,100000.0
125,296,100000.0
125,297,100000.0
125,298,100000.0
125,299,100000.0
125,300,100000.0
125,301,100000.0
125,302,100000.0
125,303,100000.0
125,304,100000.0
125,305,100000.0
125,306,100000.0
125,307,100000.0
125,308,100000.0
125,309,100000.0
125,310,100000.0
125,311,100000.0
125,312,100000.0
125,313,100000.0
125,314,100000.0
125,315,100000.0
125,316,100000.0
125,317,100000.0
125,318,100000.0
125,319,100000.0
125,320,100000.0
125,321,100000.0
125,322,100000.0
125,323,100000.0
126,0,0.0
126,1,0.0
126,2,0.0
126,3,0.0
126,4,0.0
126,5,0.0
126,6,0.0
126,7,0.0
126,8,0.0
126,9,0.0
126,10,0.0
126,11,0.0
126,12,0.0
126,13,0.0
126,14,0.0
126,15,0.0
126,16,0.0
126,17,0.0
126,18,0.0
126,19,0.0
126,20,0.0
126,21,0.0
126,22,0.0
126,23,0.0
126,24,0.0
126,25,0.0
126,26,0.0
126,27,0.0
126,28,0.0
126,29,0.0
126,30,0.0
126,31,0.0
126,32,0.0
126,33,0.0
126,34,0.0
126,35,0.0
126,36,0.0
126,37,0.0
126,38,0.0
126,39,0.0
126,40,0.0
126,41,0.0
126,42,0.0
126,43,0.0
126,44,0.0
126,45,0.0
126,46,0.0
126,47,0.0
126,48,0.0
126,49,0.0
126,50,0.0
126,51,0.0
126,52,0.0
126,53,0.0
126,54,0.0
126,55,0.0
126,56,0.0
126,57,0.0
126,58,0.0
126,59,0.0
126,60,0.0
126,61,0.0
126,62,0.0
126,63,0.0
126,64,0.0
126,65,0.0
126,66,0.0
126,67,0.0
126,68,0.0
126,69,0.0
126,70,0.0
126,71,0.0
126,72,0.0
126,73,0.0
126,74,0.0
126,75,0.0
126,76,0.0
126,77,0.0
126,78,0.0
126,79,0.0
126,80,0.0
126,81,0.0
126,82,0.0
126,83,0.0
126,84,0.0
126,85,0.0
126,86,0.0
126,87,0.0
126,88,0.0
126,89,0.0
126,90,0.0
126,91,0.0
126,92,0.0
126,93,0.0
126,94,0.0
126,95,0.0
126,96,0.0
126,97,0.0
126,98,0.0
126,99,0.0
126,100,0.0
126,101,0.0
126,102,0.0
126,103,0.0
126,104,0.0
126,105,0.0
126,106,0.0
126,107,0.0
126,108,0.0
126,109,0.0
126,110,0.0
126,111,0.0
126,112,0.0
126,113,0.0
126,114,0.0
126,115,0.0
126,116,0.0
126,117,0.0
126,118,0.0
126,119,0.0
126,120,0.0
126,121,0.0
126,122,0.0
126,123,0.0
126,124,0.0
126,125,0.0
126,126,0.0
126,127,187.76592373572538
126,128,192.2913490217356
126,129,195.1356901251392
126,130,112.77560096258296
126,131,115.73441813867157
126,132,112.97916758882184
126,133,242.92281438400715
126,134,190.76981552089063
126,135,251.90003635766553
126,136,192.43763478970604
126,137,160.21299562159493
126,138,274.4461943440872
126,139,163.99819992930722
126,140,224.39937206200298
126,141,100000.0
126,142,888.8291613258225
126,143,815.9321982919589
126,144,831.7734386313123
126,145,809.1211368598222
126,146,821.7685572286856
126,147,800.3061421080979
126,148,878.9678103636572
126,149,889.2619622612764
126,150,872.4209885282609
126,151,887.5622425509179
126,152,845.6013303967821
126,153,841.117272387463
126,154,806.9000693582822
126,155,850.5793133739969
126,156,918.6698505421888
126,157,719.2083401412443
126,158,704.4491954323753
126,159,754.7472255649707
126,160,907.9746357423816
126,161,810.1858908153566
126,162,839.5742153455262
126,163,782.9582136704258
126,164,722.0527756932144
126,165,811.1663142977578
126,166,704.4491954323753
126,167,757.8716523692568
126,168,779.6301421389977
126,169,661.0432227406792
126,170,642.864988667933
126,171,750.8492926994743
126,172,765.7422351869213
126,173,765.7422351869213
126,174,651.0916328693679
126,175,627.2860428887011
126,176,733.1348451595409
126,177,651.0916328693679
126,178,907.9746357423816
126,179,674.2648124053942
126,180,645.712485070403
126,181,623.0395481387856
126,182,693.2282682372726
126,183,743.9680747073277
126,184,743.9680747073277
126,185,757.6425228974771
126,186,1038.4436382810213
126,187,1106.2316934701644
126,188,1018.4125001624324
126,189,1190.7839708387614
126,190,1164.9487138729346
126,191,930.4989675090798
126,192,1045.7697458463772
126,193,818.4252726446813
126,194,876.6250286320419
126,195,893.7346615717672
126,196,929.7363743277613
126,197,844.0188366385138
126,198,786.2011965865422
126,199,912.5636202801265
126,200,957.257758450346
126,201,751.1809211755634
126,202,997.7761093509542
126,203,1277.682618919242
126,204,1186.6375708903406
126,205,1166.2940583615855
126,206,1055.3291076849412
126,207,1162.8817373605177
126,208,1086.2305474851341
126,209,723.7804615412883
126,210,868.5890510008204
126,211,853.4216215725598
126,212,670.4705993353099
126,213,759.5747870361502
126,214,759.7193336782549
126,215,681.870618169737
126,216,786.1254858697799
126,217,705.4480106321979
126,218,629.4663916484398
126,219,467.39540561646675
126,220,589.0507270106845
126,221,643.008064424546
126,222,539.2129845743566
126,223,890.7292880294352
126,224,822.2594186181276
126,225,1257.2030674566552
126,226,945.9087362451086
126,227,555.1534855625077
126,228,776.2450061970147
126,229,613.6575705184546
126,230,644.4364394025839
126,231,682.7267603212242
126,232,100000.0
126,233,100000.0
126,234,100000.0
126,235,100000.0
126,236,100000.0
126,237,100000.0
126,238,100000.0
126,239,100000.0
126,240,100000.0
126,241,100000.0
126,242,100000.0
126,243,100000.0
126,244,100000.0
126,245,100000.0
126,246,100000.0
126,247,100000.0
126,248,100000.0
126,249,100000.0
126,250,100000.0
126,251,100000.0
126,252,100000.0
126,253,100000.0
126,254,100000.0
126,255,100000.0
126,256,100000.0
126,257,100000.0
126,258,100000.0
126,259,100000.0
126,260,100000.0
126,261,100000.0
126,262,100000.0
126,263,100000.0
126,264,100000.0
126,265,100000.0
126,266,100000.0
126,267,100000.0
126,268,100000.0
126,269,100000.0
126,270,100000.0
126,271,100000.0
126,272,100000.0
126,273,100000.0
126,274,100000.0
126,275,100000.0
126,276,100000.0
126,277,100000.0
126,278,100000.0
126,279,100000.0
126,280,100000.0
126,281,100000.0
126,282,100000.0
126,283,100000.0
126,284,100000.0
126,285,100000.0
126,286,100000.0
126,287,100000.0
126,288,100000.0
126,289,100000.0
126,290,100000.0
126,291,100000.0
126,292,100000.0
126,293,100000.0
126,294,100000.0
126,295,100000.0
126,296,100000.0
126,297,100000.0
126,298,100000.0
126,299,100000.0
126,300,100000.0
126,301,100000.0
126,302,100000.0
126,303,100000.0
126,304,100000.0
126,305,100000.0
126,306,100000.0
126,307,100000.0
126,308,100000.0
126,309,100000.0
126,310,100000.0
126,311,100000.0
126,312,100000.0
126,313,100000.0
126,314,100000.0
126,315,100000.0
126,316,100000.0
126,317,100000.0
126,318,100000.0
126,319,100000.0
126,320,100000.0
126,321,100000.0
126,322,100000.0
126,323,100000.0
127,0,0.0
127,1,0.0
127,2,0.0
127,3,0.0
127,4,0.0
127,5,0.0
127,6,0.0
127,7,0.0
127,8,0.0
127,9,0.0
127,10,0.0
127,11,0.0
127,12,0.0
127,13,0.0
127,14,0.0
127,15,0.0
127,16,0.0
127,17,0.0
127,18,0.0
127,19,0.0
127,20,0.0
127,21,0.0
127,22,0.0
127,23,0.0
127,24,0.0
127,25,0.0
127,26,0.0
127,27,0.0
127,28,0.0
127,29,0.0
127,30,0.0
127,31,0.0
127,32,0.0
127,33,0.0
127,34,0.0
127,35,0.0
127,36,0.0
127,37,0.0
127,38,0.0
127,39,0.0
127,40,0.0
127,41,0.0
127,42,0.0
127,43,0.0
127,44,0.0
127,45,0.0
127,46,0.0
127,47,0.0
127,48,0.0
127,49,0.0
127,50,0.0
127,51,0.0
127,52,0.0
127,53,0.0
127,54,0.0
127,55,0.0
127,56,0.0
127,57,0.0
127,58,0.0
127,59,0.0
127,60,0.0
127,61,0.0
127,62,0.0
127,63,0.0
127,64,0.0
127,65,0.0
127,66,0.0
127,67,0.0
127,68,0.0
127,69,0.0
127,70,0.0
127,71,0.0
127,72,0.0
127,73,0.0
127,74,0.0
127,75,0.0
127,76,0.0
127,77,0.0
127,78,0.0
127,79,0.0
127,80,0.0
127,81,0.0
127,82,0.0
127,83,0.0
127,84,0.0
127,85,0.0
127,86,0.0
127,87,0.0
127,88,0.0
127,89,0.0
127,90,0.0
127,91,0.0
127,92,0.0
127,93,0.0
127,94,0.0
127,95,0.0
127,96,0.0
127,97,0.0
127,98,0.0
127,99,0.0
127,100,0.0
127,101,0.0
127,102,0.0
127,103,0.0
127,104,0.0
127,105,0.0
127,106,0.0
127,107,0.0
127,108,0.0
127,109,0.0
127,110,0.0
127,111,0.0
127,112,0.0
127,113,0.0
127,114,0.0
127,115,0.0
127,116,0.0
127,117,0.0
127,118,0.0
127,119,0.0
127,120,0.0
127,121,0.0
127,122,0.0
127,123,0.0
127,124,0.0
127,125,0.0
127,126,0.0
127,127,0.0
127,128,14.822395827637207
127,129,41.18124858347248
127,130,119.55754205630494
127,131,84.72471396775552
127,132,96.26332085833673
127,133,121.26918532107453
127,134,166.00778655041972
127,135,254.53632685195467
127,136,190.5634870383649
127,137,183.45553527933222
127,138,277.0824848383763
127,139,200.91132231628637
127,140,227.0356625562921
127,141,100000.0
127,142,872.5018579087122
127,143,799.6048948748486
127,144,836.2852477135992
127,145,738.4337865515132
127,146,793.8759355384911
127,147,772.4135204179034
127,148,862.6405069465469
127,149,872.934658844166
127,150,890.933624252222
127,151,859.6696208607234
127,152,764.7926427382971
127,153,845.62908146975
127,154,736.2127190499732
127,155,834.2520099568866
127,156,882.5929459539303
127,157,702.881036724134
127,158,722.9618311563364
127,159,773.2598612889318
127,160,926.4872714663427
127,161,828.6985265393178
127,162,858.0868510694874
127,163,766.6309102533155
127,164,693.6497818156729
127,165,802.8787712487494
127,166,722.9618311563364
127,167,776.384288093218
127,168,798.1427778629588
127,169,569.4806749497666
127,170,614.4619947903915
127,171,659.2867449085617
127,172,698.8277587171084
127,173,698.8277587171084
127,174,511.36919786997873
127,175,528.4615735438792
127,176,593.4124101601518
127,177,511.36919786997873
127,178,926.4872714663427
127,179,582.7022646144816
127,180,664.2251207943641
127,181,483.31711313939644
127,182,711.7409039612337
127,183,604.2456397079386
127,184,604.2456397079386
127,185,658.8180535526552
127,186,868.3489283795781
127,187,936.1369835687212
127,188,878.6900651630433
127,189,1051.0615358393723
127,190,1025.2262788735452
127,191,790.7765325096907
127,192,919.2062334418629
127,193,678.7028376452922
127,194,765.7506806579007
127,195,782.860313597626
127,196,830.9119049829394
127,197,745.1943672936919
127,198,646.4787615871531
127,199,742.4689103786834
127,200,787.1630485489028
127,201,581.0862112741202
127,202,827.681399449511
127,203,1107.5879090177987
127,204,1016.5428609888974
127,205,996.1993484601423
127,206,885.2343977834979
127,207,992.7870274590746
127,208,916.1358375836905
127,209,553.6857516398449
127,210,698.4943410993769
127,211,683.3269116711164
127,212,500.37588943386663
127,213,589.4800771347069
127,214,589.6246237768116
127,215,511.7759082682938
127,216,616.0307759683365
127,217,535.3533007307544
127,218,459.3716817469964
127,219,297.3006957150233
127,220,418.9560171092412
127,221,472.9133545231026
127,222,369.1182746729131
127,223,720.6345781279919
127,224,652.1647087166841
127,225,1087.1083575552118
127,226,775.8140263436652
127,227,385.0587756610644
127,228,606.1502962955711
127,229,443.56286061701115
127,230,474.34172950114055
127,231,512.6320504197807
127,232,100000.0
127,233,100000.0
127,234,100000.0
127,235,100000.0
127,236,100000.0
127,237,100000.0
127,238,100000.0
127,239,100000.0
127,240,100000.0
127,241,100000.0
127,242,100000.0
127,243,100000.0
127,244,100000.0
127,245,100000.0
127,246,100000.0
127,247,100000.0
127,248,100000.0
127,249,100000.0
127,250,100000.0
127,251,100000.0
127,252,100000.0
127,253,100000.0
127,254,100000.0
127,255,100000.0
127,256,100000.0
127,257,100000.0
127,258,100000.0
127,259,100000.0
127,260,100000.0
127,261,100000.0
127,262,100000.0
127,263,100000.0
127,264,100000.0
127,265,100000.0
127,266,100000.0
127,267,100000.0
127,268,100000.0
127,269,100000.0
127,270,100000.0
127,271,100000.0
127,272,100000.0
127,273,100000.0
127,274,100000.0
127,275,100000.0
127,276,100000.0
127,277,100000.0
127,278,100000.0
127,279,100000.0
127,280,100000.0
127,281,100000.0
127,282,100000.0
127,283,100000.0
127,284,100000.0
127,285,100000.0
127,286,100000.0
127,287,100000.0
127,288,100000.0
127,289,100000.0
127,290,100000.0
127,291,100000.0
127,292,100000.0
127,293,100000.0
127,294,100000.0
127,295,100000.0
127,296,100000.0
127,297,100000.0
127,298,100000.0
127,299,100000.0
127,300,100000.0
127,301,100000.0
127,302,100000.0
127,303,100000.0
127,304,100000.0
127,305,100000.0
127,306,100000.0
127,307,100000.0
127,308,100000.0
127,309,100000.0
127,310,100000.0
127,311,100000.0
127,312,100000.0
127,313,100000.0
127,314,100000.0
127,315,100000.0
127,316,100000.0
127,317,100000.0
127,318,100000.0
127,319,100000.0
127,320,100000.0
127,321,100000.0
127,322,100000.0
127,323,100000.0
128,0,0.0
128,1,0.0
128,2,0.0
128,3,0.0
128,4,0.0
128,5,0.0
128,6,0.0
128,7,0.0
128,8,0.0
128,9,0.0
128,10,0.0
128,11,0.0
128,12,0.0
128,13,0.0
128,14,0.0
128,15,0.0
128,16,0.0
128,17,0.0
128,18,0.0
128,19,0.0
128,20,0.0
128,21,0.0
128,22,0.0
128,23,0.0
128,24,0.0
128,25,0.0
128,26,0.0
128,27,0.0
128,28,0.0
128,29,0.0
128,30,0.0
128,31,0.0
128,32,0.0
128,33,0.0
128,34,0.0
128,35,0.0
128,36,0.0
128,37,0.0
128,38,0.0
128,39,0.0
128,40,0.0
128,41,0.0
128,42,0.0
128,43,0.0
128,44,0.0
128,45,0.0
128,46,0.0
128,47,0.0
128,48,0.0
128,49,0.0
128,50,0.0
128,51,0.0
128,52,0.0
128,53,0.0
128,54,0.0
128,55,0.0
128,56,0.0
128,57,0.0
128,58,0.0
128,59,0.0
128,60,0.0
128,61,0.0
128,62,0.0
128,63,0.0
128,64,0.0
128,65,0.0
128,66,0.0
128,67,0.0
128,68,0.0
128,69,0.0
128,70,0.0
128,71,0.0
128,72,0.0
128,73,0.0
128,74,0.0
128,75,0.0
128,76,0.0
128,77,0.0
128,78,0.0
128,79,0.0
128,80,0.0
128,81,0.0
128,82,0.0
128,83,0.0
128,84,0.0
128,85,0.0
128,86,0.0
128,87,0.0
128,88,0.0
128,89,0.0
128,90,0.0
128,91,0.0
128,92,0.0
128,93,0.0
128,94,0.0
128,95,0.0
128,96,0.0
128,97,0.0
128,98,0.0
128,99,0.0
128,100,0.0
128,101,0.0
128,102,0.0
128,103,0.0
128,104,0.0
128,105,0.0
128,106,0.0
128,107,0.0
128,108,0.0
128,109,0.0
128,110,0.0
128,111,0.0
128,112,0.0
128,113,0.0
128,114,0.0
128,115,0.0
128,116,0.0
128,117,0.0
128,118,0.0
128,119,0.0
128,120,0.0
128,121,0.0
128,122,0.0
128,123,0.0
128,124,0.0
128,125,0.0
128,126,0.0
128,127,0.0
128,128,0.0
128,129,31.96601719985038
128,130,129.4532232066662
128,131,99.54710979539271
128,132,87.04808947471463
128,133,112.05395393745243
128,134,156.79255516679763
128,135,269.35872267959184
128,136,205.3858828660021
128,137,198.27793110696942
128,138,291.90488066601347
128,139,215.73371814392357
128,140,241.8580583839293
128,141,100000.0
128,142,863.28662652509
128,143,790.3896634912264
128,144,827.0700163299771
128,145,729.218555167891
128,146,784.660704154869
128,147,763.1982890342813
128,148,853.4252755629248
128,149,863.7194274605439
128,150,881.7183928685998
128,151,850.4543894771012
128,152,755.577411354675
128,153,836.4138500861278
128,154,726.997487666351
128,155,825.0367785732644
128,156,873.3777145703082
128,157,693.6658053405118
128,158,713.7465997727143
128,159,764.0446299053096
128,160,917.2720400827205
128,161,819.4832951556956
128,162,848.8716196858652
128,163,757.4156788696934
128,164,684.4345504320507
128,165,793.6635398651273
128,166,713.7465997727143
128,167,767.1690567095958
128,168,788.9275464793367
128,169,560.2654435661444
128,170,605.2467634067693
128,171,650.0715135249395
128,172,689.6125273334862
128,173,689.6125273334862
